Scenario ID,Scenario Name,Feature Index,Confounder Model R-Squared,KPI
technology_revenue_25m,Technology companies with revenue >= $25M,0,0.23127637024843706,EBITDA Margin
technology_revenue_25m,Technology companies with revenue >= $25M,1,0.25310171766734435,Return on Assets
technology_revenue_25m,Technology companies with revenue >= $25M,2,0.1819399641073829,Asset Turnover
technology_revenue_25m,Technology companies with revenue >= $25M,3,0.08661688886014185,Revenue per Employee
technology_revenue_25m,Technology companies with revenue >= $25M,4,0.11719258130999621,Current Ratio
technology_revenue_25m,Technology companies with revenue >= $25M,5,0.052547841578499344,Debt Ratio
technology_revenue_25m,Technology companies with revenue >= $25M,6,0.17957043965256037,Free Cash Flow Margin
technology_revenue_25m,Technology companies with revenue >= $25M,7,0.23398170784287764,Operating Cash Flow Margin
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,0,0.24635063739140917,EBITDA Margin
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,1,0.18008551236528658,Return on Assets
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,0.2569068723064444,Asset Turnover
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,3,0.030712986596483582,Revenue per Employee
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,4,0.3358623332193347,Current Ratio
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,5,0.056288412639873275,Debt Ratio
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,6,0.25312918155962694,Free Cash Flow Margin
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,7,0.25796888773842463,Operating Cash Flow Margin
industrials_revenue_20m,Industrials companies with revenue >= $20M,0,0.17807236049473096,EBITDA Margin
industrials_revenue_20m,Industrials companies with revenue >= $20M,1,0.20717759678781955,Return on Assets
industrials_revenue_20m,Industrials companies with revenue >= $20M,2,0.2158110461946927,Asset Turnover
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,0.051859008837957354,Revenue per Employee
industrials_revenue_20m,Industrials companies with revenue >= $20M,4,0.22880893473494723,Current Ratio
industrials_revenue_20m,Industrials companies with revenue >= $20M,5,0.09111495018645244,Debt Ratio
industrials_revenue_20m,Industrials companies with revenue >= $20M,6,0.1909594944499322,Free Cash Flow Margin
industrials_revenue_20m,Industrials companies with revenue >= $20M,7,0.1843313932601499,Operating Cash Flow Margin
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,0,0.24589243313600428,EBITDA Margin
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,1,0.2688008329177579,Return on Assets
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,2,0.06577884514593113,Asset Turnover
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,0.16419493224334114,Revenue per Employee
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,4,0.05372226804897384,Current Ratio
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,5,0.01355742585388775,Debt Ratio
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,6,0.2574466963490032,Free Cash Flow Margin
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,7,0.3383213446520533,Operating Cash Flow Margin
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,0,0.32504337329154065,EBITDA Margin
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,1,0.22178732861798411,Return on Assets
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,0.24911556631088638,Asset Turnover
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,3,0.2720000376894577,Revenue per Employee
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,4,0.11991914828394701,Current Ratio
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,5,0.10471518533026081,Debt Ratio
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,6,0.2891685747378322,Free Cash Flow Margin
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,7,0.3812674765575622,Operating Cash Flow Margin
