Scenario ID,Scenario Name,KPI,N Companies,Imputed Observations,Imputation Rate
technology_revenue_25m,Technology companies with revenue >= $25M,EBITDA Margin,587,1,0.0017035775127768314
technology_revenue_25m,Technology companies with revenue >= $25M,Return on Assets,587,0,0.0
technology_revenue_25m,Technology companies with revenue >= $25M,Asset Turnover,587,0,0.0
technology_revenue_25m,Technology companies with revenue >= $25M,Revenue per Employee,587,30,0.05110732538330494
technology_revenue_25m,Technology companies with revenue >= $25M,Current Ratio,587,1,0.0017035775127768314
technology_revenue_25m,Technology companies with revenue >= $25M,Debt Ratio,587,11,0.018739352640545145
technology_revenue_25m,Technology companies with revenue >= $25M,Free Cash Flow Margin,587,1,0.0017035775127768314
technology_revenue_25m,Technology companies with revenue >= $25M,Operating Cash Flow Margin,587,3,0.005110732538330494
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,EBITDA Margin,444,6,0.013513513513513514
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Return on Assets,444,1,0.0022522522522522522
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Asset Turnover,444,0,0.0
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Revenue per Employee,444,9,0.02027027027027027
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Current Ratio,444,3,0.006756756756756757
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Debt Ratio,444,7,0.015765765765765764
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Free Cash Flow Margin,444,0,0.0
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Operating Cash Flow Margin,444,1,0.0022522522522522522
industrials_revenue_20m,Industrials companies with revenue >= $20M,EBITDA Margin,565,0,0.0
industrials_revenue_20m,Industrials companies with revenue >= $20M,Return on Assets,565,0,0.0
industrials_revenue_20m,Industrials companies with revenue >= $20M,Asset Turnover,565,0,0.0
industrials_revenue_20m,Industrials companies with revenue >= $20M,Revenue per Employee,565,30,0.05309734513274336
industrials_revenue_20m,Industrials companies with revenue >= $20M,Current Ratio,565,1,0.0017699115044247787
industrials_revenue_20m,Industrials companies with revenue >= $20M,Debt Ratio,565,8,0.01415929203539823
industrials_revenue_20m,Industrials companies with revenue >= $20M,Free Cash Flow Margin,565,1,0.0017699115044247787
industrials_revenue_20m,Industrials companies with revenue >= $20M,Operating Cash Flow Margin,565,3,0.005309734513274336
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,EBITDA Margin,470,0,0.0
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Return on Assets,470,1,0.002127659574468085
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Asset Turnover,470,0,0.0
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Revenue per Employee,470,14,0.029787234042553193
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Current Ratio,470,0,0.0
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Debt Ratio,470,2,0.00425531914893617
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Free Cash Flow Margin,470,0,0.0
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Operating Cash Flow Margin,470,1,0.002127659574468085
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,EBITDA Margin,1651,9,0.005451241671714113
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Return on Assets,1651,3,0.0018170805572380376
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Asset Turnover,1651,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Revenue per Employee,1651,78,0.047244094488188976
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Current Ratio,1651,9,0.005451241671714113
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Debt Ratio,1651,14,0.008479709267110842
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Free Cash Flow Margin,1651,1,0.0006056935190793458
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Operating Cash Flow Margin,1651,11,0.006662628709872804
