Scenario ID,Scenario Name,Sector,KPI,N Companies,Imputed Observations,Imputation Rate
technology_revenue_25m,Technology companies with revenue >= $25M,Technology,EBITDA Margin,587,1,0.0017035775127768314
technology_revenue_25m,Technology companies with revenue >= $25M,Technology,Return on Assets,587,0,0.0
technology_revenue_25m,Technology companies with revenue >= $25M,Technology,Asset Turnover,587,0,0.0
technology_revenue_25m,Technology companies with revenue >= $25M,Technology,Revenue per Employee,587,30,0.05110732538330494
technology_revenue_25m,Technology companies with revenue >= $25M,Technology,Current Ratio,587,1,0.0017035775127768314
technology_revenue_25m,Technology companies with revenue >= $25M,Technology,Debt Ratio,587,11,0.018739352640545145
technology_revenue_25m,Technology companies with revenue >= $25M,Technology,Free Cash Flow Margin,587,1,0.0017035775127768314
technology_revenue_25m,Technology companies with revenue >= $25M,Technology,Operating Cash Flow Margin,587,3,0.005110732538330494
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Healthcare,EBITDA Margin,444,6,0.013513513513513514
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Healthcare,Return on Assets,444,1,0.0022522522522522522
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Healthcare,Asset Turnover,444,0,0.0
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Healthcare,Revenue per Employee,444,9,0.02027027027027027
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Healthcare,Current Ratio,444,3,0.006756756756756757
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Healthcare,Debt Ratio,444,7,0.015765765765765764
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Healthcare,Free Cash Flow Margin,444,0,0.0
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Healthcare,Operating Cash Flow Margin,444,1,0.0022522522522522522
industrials_revenue_20m,Industrials companies with revenue >= $20M,Industrials,EBITDA Margin,565,0,0.0
industrials_revenue_20m,Industrials companies with revenue >= $20M,Industrials,Return on Assets,565,0,0.0
industrials_revenue_20m,Industrials companies with revenue >= $20M,Industrials,Asset Turnover,565,0,0.0
industrials_revenue_20m,Industrials companies with revenue >= $20M,Industrials,Revenue per Employee,565,30,0.05309734513274336
industrials_revenue_20m,Industrials companies with revenue >= $20M,Industrials,Current Ratio,565,1,0.0017699115044247787
industrials_revenue_20m,Industrials companies with revenue >= $20M,Industrials,Debt Ratio,565,8,0.01415929203539823
industrials_revenue_20m,Industrials companies with revenue >= $20M,Industrials,Free Cash Flow Margin,565,1,0.0017699115044247787
industrials_revenue_20m,Industrials companies with revenue >= $20M,Industrials,Operating Cash Flow Margin,565,3,0.005309734513274336
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Consumer Cyclical,EBITDA Margin,470,0,0.0
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Consumer Cyclical,Return on Assets,470,1,0.002127659574468085
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Consumer Cyclical,Asset Turnover,470,0,0.0
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Consumer Cyclical,Revenue per Employee,470,14,0.029787234042553193
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Consumer Cyclical,Current Ratio,470,0,0.0
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Consumer Cyclical,Debt Ratio,470,2,0.00425531914893617
