Scenario ID,Scenario Name,KPI,N Companies,Business Lower Cap,Business Upper Cap,Additionally Changed by Business Cap,Business Cap Redundant in Scenario
technology_revenue_25m,Technology companies with revenue >= $25M,EBITDA Margin,587,-1.0,1.0,0,True
technology_revenue_25m,Technology companies with revenue >= $25M,Return on Assets,587,-1.0,1.0,0,True
technology_revenue_25m,Technology companies with revenue >= $25M,Asset Turnover,587,,,0,True
technology_revenue_25m,Technology companies with revenue >= $25M,Revenue per Employee,587,,,0,True
technology_revenue_25m,Technology companies with revenue >= $25M,Current Ratio,587,0.0,10.0,0,True
technology_revenue_25m,Technology companies with revenue >= $25M,Debt Ratio,587,0.0,2.0,0,True
technology_revenue_25m,Technology companies with revenue >= $25M,Free Cash Flow Margin,587,-1.0,1.0,0,True
technology_revenue_25m,Technology companies with revenue >= $25M,Operating Cash Flow Margin,587,-1.0,1.0,0,True
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,EBITDA Margin,444,-1.0,1.0,40,False
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Return on Assets,444,-1.0,1.0,0,True
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Asset Turnover,444,,,0,True
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Revenue per Employee,444,,,0,True
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Current Ratio,444,0.0,10.0,0,True
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Debt Ratio,444,0.0,2.0,0,True
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Free Cash Flow Margin,444,-1.0,1.0,36,False
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,Operating Cash Flow Margin,444,-1.0,1.0,34,False
industrials_revenue_20m,Industrials companies with revenue >= $20M,EBITDA Margin,565,-1.0,1.0,0,True
industrials_revenue_20m,Industrials companies with revenue >= $20M,Return on Assets,565,-1.0,1.0,0,True
industrials_revenue_20m,Industrials companies with revenue >= $20M,Asset Turnover,565,,,0,True
industrials_revenue_20m,Industrials companies with revenue >= $20M,Revenue per Employee,565,,,0,True
industrials_revenue_20m,Industrials companies with revenue >= $20M,Current Ratio,565,0.0,10.0,0,True
industrials_revenue_20m,Industrials companies with revenue >= $20M,Debt Ratio,565,0.0,2.0,0,True
industrials_revenue_20m,Industrials companies with revenue >= $20M,Free Cash Flow Margin,565,-1.0,1.0,0,True
industrials_revenue_20m,Industrials companies with revenue >= $20M,Operating Cash Flow Margin,565,-1.0,1.0,0,True
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,EBITDA Margin,470,-1.0,1.0,0,True
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Return on Assets,470,-1.0,1.0,0,True
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Asset Turnover,470,,,0,True
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Revenue per Employee,470,,,0,True
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Current Ratio,470,0.0,10.0,0,True
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Debt Ratio,470,0.0,2.0,0,True
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Free Cash Flow Margin,470,-1.0,1.0,0,True
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Operating Cash Flow Margin,470,-1.0,1.0,0,True
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,EBITDA Margin,1651,-1.0,1.0,0,True
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Return on Assets,1651,-1.0,1.0,0,True
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Asset Turnover,1651,,,0,True
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Revenue per Employee,1651,,,0,True
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Current Ratio,1651,0.0,10.0,0,True
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Debt Ratio,1651,0.0,2.0,0,True
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Free Cash Flow Margin,1651,-1.0,1.0,0,True
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Operating Cash Flow Margin,1651,-1.0,1.0,0,True
